ASC_80_01.UTCGregorian     ASC_80_01.Earth.Latitude   ASC_80_01.Earth.Longitude   ASC_80_01.Earth.Altitude   ASC_80_01.Earth.RMAG      ASC_80_01.Earth.ECC       ASC_80_02.UTCGregorian     ASC_80_02.Earth.Latitude   ASC_80_02.Earth.Longitude   ASC_80_02.Earth.Altitude   ASC_80_02.Earth.RMAG      ASC_80_02.Earth.ECC       ASC_80_03.UTCGregorian     ASC_80_03.Earth.Latitude   ASC_80_03.Earth.Longitude   ASC_80_03.Earth.Altitude   ASC_80_03.Earth.RMAG      ASC_80_03.Earth.ECC       
01 Jan 2026 14:50:44.933   54.13770420769266          -132.4914967008458          542.5719809432239          6906.701424063839         0.0007396562605945137     01 Jan 2026 14:50:44.933   -54.80467856683573         -153.7641436903299          560.0550703986428          6923.948397801451         0.001505211493283509      01 Jan 2026 14:50:44.933   -4.795117934160964         37.63543915017382           553.4456050403924          6931.433639870591         0.001122351007476709      
01 Jan 2026 14:51:37.604   50.90237969772861          -133.882064581801           541.4089489775679          6906.706265764986         0.0005904449590677162     01 Jan 2026 14:51:37.604   -58.0079787490247          -155.3921695842336          561.5088228884306          6924.297359989606         0.001672144168188336      01 Jan 2026 14:51:37.604   -1.502889110715486         36.9810874612344            553.6936170291565          6931.815322580163         0.0010456145158583        
01 Jan 2026 14:52:28.144   47.78604419546649          -135.0731804608816          540.2744531660892          6906.722289262773         0.0004470921459013675     01 Jan 2026 14:52:28.144   -61.06188007465992         -157.2115742578237          562.8470456563591          6924.636062253376         0.001831309083248372      01 Jan 2026 14:52:28.144   1.656010188276707          36.35450531610217           554.0219639012666          6932.140544904334         0.0009826567158279799     
01 Jan 2026 14:53:20.502   44.54743711722502          -136.1908424062445          539.0936070202506          6906.748885496791         0.0003020582647521757     01 Jan 2026 14:53:20.502   -64.19873177479437         -159.4570509561478          564.1620767252816          6924.991294873081         0.00199168703257229       01 Jan 2026 14:53:20.502   4.927945320056947          35.70401667956103           554.4543073253817          6932.434034260177         0.0009340832150853465     
01 Jan 2026 14:54:13.144   41.28229538317562          -137.2194469128238          537.9147209397297          6906.784025772366         0.0001703383465369292     01 Jan 2026 14:54:13.144   -67.31495933842072         -162.2323188112594          565.3989359181041          6925.353172045098         0.002145428568905297      01 Jan 2026 14:54:13.144   8.216727994714443          35.04575015354927           554.9809438080238          6932.683813270327         0.000908384733656591      
01 Jan 2026 14:55:04.283   38.10309964779186          -138.1450639594574          536.7911637270199          6906.824408778608         0.0001104192611077118     01 Jan 2026 14:55:04.283   -70.29015154577662         -165.6484593501397          566.5077651758211          6925.709321597305         0.002285264926132243      01 Jan 2026 14:55:04.283   11.41020304823505          34.39940319371802           555.5768674663532          6932.88254687749          0.0009104552580874331     
01 Jan 2026 14:55:56.805   34.83143076778551          -139.034336287608           535.6732226999893          6906.87042466647          0.0001902850358755496     01 Jan 2026 14:55:56.805   -73.26471552203026         -170.2727653439055          567.5415659326563          6926.079752271212         0.002417149189292668      01 Jan 2026 14:55:56.805   14.68818981807514          33.72543854361377           556.2699703779945          6933.041522827652         0.0009426472670355739     
01 Jan 2026 14:56:49.492   31.54366450061991          -139.8752912890002          534.6020763002425          6906.919336972516         0.0003115737585277638     01 Jan 2026 14:56:49.492   -76.11482656621079         -176.7060944581052          568.4628815375636          6926.45582234389          0.002535826486161493      01 Jan 2026 14:56:49.492   17.97419161828412          33.03560844304048           557.0408988853178          6933.155293435839         0.001004510702823695      
01 Jan 2026 14:57:39.933   28.39125430150989          -140.6409819519916          533.6360657975465          6906.967051570849         0.0004284703341121549     01 Jan 2026 14:57:39.933   -78.62591792817538         174.3844463839054           569.229323288263           6926.819634582685         0.002635366752592072      01 Jan 2026 14:57:39.933   21.11756110973319          32.35873193901109           557.8423495375619          6933.221845492725         0.001087959970627541      
01 Jan 2026 14:58:32.424   25.10645112398622          -141.4040854311988          532.7046405203946          6907.015947697567         0.0005434245454575374     01 Jan 2026 14:58:32.424   -80.82182100456664         160.4731935098385           569.9009520271165          6927.201499489019         0.002723242014358427      01 Jan 2026 14:58:32.424   24.38548891230348          31.63309355646676           558.7331638407632          6933.247933687101         0.001194996598732095      
01 Jan 2026 14:59:25.153   21.80292910739465          -142.1422347967118          531.8563071248991          6907.062675205942         0.000649037082126313      01 Jan 2026 14:59:25.153   -82.23359898988852         139.9539251640648           570.4417411923605          6927.587583672033         0.002794520322502588      01 Jan 2026 14:59:25.153   27.66448537774206          30.87736881080379           559.6760386748556          6933.230964669711         0.001318045483413475      
01 Jan 2026 15:00:15.090   18.67124493017663          -142.8198847430679          531.1432142321582          6907.10335787536          0.0007382414441478096     01 Jan 2026 15:00:15.090   -82.42142479434293         116.3347038598391           570.827387546512           6927.954538313875         0.002845743219598739      01 Jan 2026 15:00:15.090   30.76596465805499          30.13150930098015           560.6030758164961          6933.17630235357          0.0014445884546825        
01 Jan 2026 15:01:07.607   15.37503594592737          -143.5144325980869          530.4970757138117          6907.141116245189         0.0008193660838444309     01 Jan 2026 15:01:07.607   -81.33119567635887         94.11674565445863           571.0987410052139          6928.340588150504         0.002882141998497953      01 Jan 2026 15:01:07.607   34.02303370797246          29.30871873337934           561.6022427460202          6933.079922511012         0.001584262879592565      
01 Jan 2026 15:02:00.323   12.06406478327407          -144.1968738041834          529.963501581482           6907.172693409096         0.0008866174856355918     01 Jan 2026 15:02:00.323   -79.30816427853121         78.39367358585275           571.2327981849203          6928.726755524483         0.002900493798260281      01 Jan 2026 15:02:00.323   37.28697169803882          28.43475800805819           562.6176822291527          6932.94496058014          0.001727839339848696      
01 Jan 2026 15:02:50.349   8.920345813065804          -144.8341213030853          529.5698361919376          6907.195918903982         0.0009364857284761669     01 Jan 2026 15:02:50.349   -76.91164451172992         68.46399625052668           571.2333193045597          6929.090426422322         0.002901098453618366      01 Jan 2026 15:02:50.349   40.37864345919662          27.55116795599751           563.58091839385            6932.783399865106         0.001864489831072007      
01 Jan 2026 15:03:42.841   5.620419088300605          -145.495042231972           529.2797267418309          6907.212510910736         0.0009735499335984411     01 Jan 2026 15:03:42.841   -74.12965510571148         61.34059978053101           571.1042081625783          6929.467294413262         0.002884372824913796      01 Jan 2026 15:03:42.841   43.61579468306319          26.55450978314379           564.5784208879304          6932.580998983648         0.002005802207093985      
01 Jan 2026 15:04:35.518   2.308023093821184          -146.1533476859142          529.1187409601926          6907.220631930857         0.0009945597080390966     01 Jan 2026 15:04:35.518   -71.18218498914599         56.26129362001831           570.8457028768462          6929.838607502278         0.002850163439417058      01 Jan 2026 15:04:35.518   46.85615557067876          25.46595761887851           565.5525913852725          6932.346422073767         0.002143202430344205      
